time,gps_time,latitude,longitude,depth,mag,id,place,type,channel,FS,startGPS,eventTime_GPS,SNR,mean_noise_level,integrated_signal_um,signal_duration,integrated_signal_um_per_s,peak_data_um,peak_data_um_mean_subtracted
23-Jan-2020 05:53:02,1263794000.618,51.9836,-177.855,10,6.2,us60007djn,"22km ENE of Tanaga Volcano, Alaska",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1263792801,1263794001,39.130013215934,255.446062012087,7566.24660414078,2584.77734375,2.9272334123618,20.6320524587062,20.3766063966941
24-Jan-2020 07:09:15,1263884973.777,39.1651,71.5082,10,5.5,us60007ei6,"7km S of Karakenja, Tajikistan",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1263883774,1263884974,10.3844209266642,211.954920958016,239.916347013296,2287.88671875,0.104863735187193,1.37119238360933,1.15923746265132
24-Jan-2020 07:14:24,1263885282.423,39.1964,71.6665,10,5,us60007eii,"13km ESE of Karakenja, Tajikistan",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1263884082,1263885282,12.5019509713237,213.224443286382,336.788488879878,2287.861328125,0.147206688071383,1.37119238361511,1.15796794032873
24-Jan-2020 17:55:13,1263923731.987,38.3897,39.0883,10,6.7,us60007ewc,"9km NNE of Doganyol, Turkey",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1263922532,1263923732,31.1792276395484,292.307648619159,3542.29186445627,2360.763671875,1.50048558720952,8.59780117261008,8.30549352399092
24-Jan-2020 21:59:06,1263938364.54,11.3856,-86.5898,35,5.3,us60007f5m,"45km S of Masachapa, Nicaragua",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1263937165,1263938365,13.4307549695065,340.922717915119,540.275071772493,2993.619140625,0.180475553633618,1.6210778615668,1.28015514365168
26-Jan-2020 03:57:18,1264046256.485,51.0327,-179.9238,13.01,5.5,us60007g6e,"62km WSW of Amatignak Island, Alaska",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1264045056,1264046256,15.2242446388859,141.154112336274,231.393727366165,2572.341796875,0.0899545027986846,0.883640122904915,0.742486010568641
26-Jan-2020 06:31:55,1264055533.398,51.1338,-179.8892,17,6.1,us60007g8m,"56km WSW of Amatignak Island, Alaska",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1264054333,1264055533,25.0955608495359,145.909761587077,1613.05536171472,2572.234375,0.627102793350518,2.69740931944371,2.55149955785663
26-Jan-2020 09:12:07,1264065145.786,51.1263,-179.8182,26.79,5.8,us60007gca,"51km WSW of Amatignak Island, Alaska",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1264063946,1264065146,16.9263782139521,152.742001324973,469.716680474006,2571.294921875,0.182677092572285,1.13861536302897,0.985873361704
26-Jan-2020 09:14:05,1264065263.165,51.3181,-179.9194,39.5,5.4,us60007hrr,"56km W of Amatignak Island, Alaska",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1264064063,1264065263,8.96274921764836,181.490529603376,407.726545329313,2569.806640625,0.158660398367618,1.13861536305475,0.957124833451376
26-Jan-2020 22:33:39,1264113237.427,51.0946,-179.9388,35,5.7,us60007gra,"60km WSW of Amatignak Island, Alaska",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1264112037,1264113237,22.4591285655389,191.262041165986,627.2553641023,2569.634765625,0.244102925634934,1.88590143891532,1.69463939774933
26-Jan-2020 22:33:39,1264113237.449,51.169,-179.9779,21.34,5.7,us70007qeb,"61km W of Amatignak Island, Alaska",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1264112037,1264113237,22.4644787271264,191.304056241264,628.630262214702,2571.341796875,0.244475574184143,1.88590143891532,1.69459738267405
27-Jan-2020 05:02:01,1264136539.704,-10.0929,161.0606,21,6.3,us60007gyx,"102km WNW of Kirakira, Solomon Islands",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1264135340,1264136540,11.4617442615583,163.399394038956,344.009804549492,2271.716796875,0.15143164192945,0.736985505770791,0.573586111731835
28-Jan-2020 15:24:34,1264260292.67,29.5876,52.1306,10,5,us60007i7g,"39km W of Shiraz, Iran",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1264259093,1264260293,15.4006265218535,250.852390036556,237.368652046723,2275.896484375,0.104296769943782,2.25181562258775,2.0009632325512
28-Jan-2020 15:38:34,1264261132.436,35.2183,27.8918,10,5.5,us60007i7j,"69km ESE of Karpathos, Greece",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1264259932,1264261132,16.4892757664264,260.884738847816,239.580012262645,2388.931640625,0.100287512705874,2.25181562259203,1.99093088374421
28-Jan-2020 19:10:24,1264273842.963,19.418,-78.7582,15.18,7.7,us60007idc,"123km NNW of Lucea, Jamaica",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1264272643,1264273843,52.0954119826965,358.649203750272,537698.829602924,3046.720703125,176.484450659166,466.133952668481,465.77530346473
28-Jan-2020 21:55:16,1264283734.42,18.9437,-80.742,10,6.1,us60007iig,"55km SE of East End, Cayman Islands",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1264282534,1264283734,14.2334006638887,2525.53457039976,6660.64336592668,3058.681640625,2.1776190360778,17.0652302448264,14.5396956744267
28-Jan-2020 21:58:57,1264283955.47,18.9865,-80.9146,10,5.4,us70007k4v,"40km SSE of East End, Cayman Islands",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1264282755,1264283955,13.3008847861252,4031.84677552671,1559.1100235716,3060.49609375,0.509430489637136,17.0652302444907,13.033383468964
31-Jan-2020 11:08:09,1264504107.509,-22.7329,-174.5266,10,5,us60007l8f,"161km SSE of `Ohonua, Tonga",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1264502905,1264504105,8.31090660691455,171.310427334785,183.659101002955,2364.1640625,0.0776845837038668,0.897943108020829,0.726632680686043
02-Feb-2020 03:32:44,1264649582.469,13.8155,-92.8628,10,5.6,us60007mj2,"105km SW of Ocos, Guatemala",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1264648383,1264649583,21.1107406951873,159.881038048636,1648.48499016481,3030.328125,0.543995541791307,3.07042654048162,2.91054550243299
05-Feb-2020 01:51:45,1264902723.431,-5.8126,-80.7451,42.07,5,us70007iu1,"29km SSE of Sechura, Peru",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1264901525,1264902725,Inf,0,542.807820002915,2812.181640625,0.193020184813623,1.47908130496728,1.47908130496728
05-Feb-2020 10:43:06,1264934604.811,19.8526,-109.3786,10,5.1,us70007iz7,"206km NE of Socorro Island, Mexico",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1264933405,1264934605,12.8037998625346,218.606754699705,358.420389479662,2993.552734375,0.119730775196948,1.26854817643183,1.04994142173213
05-Feb-2020 18:12:37,1264961575.734,-6.0817,113.0778,592.42,6.2,us70007j6z,"108km NNE of Krajan Pangkah Kulon, Indonesia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1264960376,1264961576,28.9159963062529,271.782993201375,783.203071248075,1984.498046875,0.394660540221437,10.0978628852673,9.82607989206595
09-Feb-2020 06:04:29,1265263487.955,-5.4509,152.0983,31.29,6.2,us70007lwy,"122km S of Kokopo, Papua New Guinea",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1265262288,1265263488,12.9374221513401,150.368674716409,221.639255723449,2236.744140625,0.0990901246583874,0.988463272487926,0.838094597771517
09-Feb-2020 09:42:24,1265276562.634,-4.584,149.5164,551.51,5.5,us70007m02,"127km NNW of Kimbe, Papua New Guinea",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1265275364,1265276564,11.554738250533,164.938383004758,223.569824058613,2170.81640625,0.102988821816038,0.734356213259101,0.569417830254343
12-Feb-2020 08:59:25,1265533183.286,-24.1641,-176.1798,92.01,5.2,us70007npb,"South of the Fiji Islands",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1265531983,1265533183,20.759630566894,121.248671075513,384.612015451585,2341.443359375,0.164262788553745,0.984636615534838,0.863387944459325
12-Feb-2020 10:37:19,1265539057.111,37.2946,141.304,80.7,5.2,us70007nqa,"34km SE of Namie, Japan",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1265537857,1265539057,10.3065380761245,141.283060561771,174.424058174014,2354.30859375,0.0740871687921708,0.704009941545758,0.562726880983987
13-Feb-2020 10:16:07,1265624185.844,-5.5849,153.0788,10,5.2,us70007pa5,"123km S of Taron, Papua New Guinea",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1265622986,1265624186,36.0152484959889,255.29749811158,4166.44623267552,2244.189453125,1.85654835284686,11.2769950061115,11.0216975079999
13-Feb-2020 10:33:44,1265625242.492,45.6313,148.9293,144,7,us70007pa9,"93km ENE of Kuril'sk, Russia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1265624042,1265625242,32.5773641278083,254.549942648192,7103.27168926204,2417.6171875,2.93812921499262,11.2769950078692,11.022445065221
18-Feb-2020 07:29:39,1266046197.084,85.7399,22.6994,10,5.2,us70007s90,"North of Svalbard",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1266044997,1266046197,31.6386775800494,103.031640775687,1695.60548615672,2612.638671875,0.649001143713393,5.44692438107892,5.34389274030323
20-Feb-2020 04:01:45,1266206523.4,-57.566,-26.053,98.38,5.1,us70007tdi,"118km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1266205323,1266206523,17.2933015534201,184.282106258646,427.472165806036,2309.154296875,0.185120659275363,1.18892950450039,1.00464739824174
20-Feb-2020 18:57:36,1266260274.409,53.7091,160.7012,33.44,5.8,us70007trb,"155km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1266259074,1266260274,15.5554390454514,317.551403280349,424.715181901076,2512.8515625,0.169017218620957,1.61780447888452,1.30025307560417
22-Feb-2020 08:47:04,1266396442.398,27.0347,143.6919,10,5.2,us70007upz,"146km E of Chichi-shima, Japan",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1266395242,1266396442,11.4627178132909,190.703936113705,169.615797950417,2325.236328125,0.0729456167095026,0.58106383147719,0.390359895363485
23-Feb-2020 12:57:08,1266497846.927,45.7198,148.3979,173.05,5.2,us70007v6u,"67km NE of Kuril'sk, Russia",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1266496647,1266497847,11.5880939919577,140.449581078461,60.2048319389721,2412.9375,0.0249508459870892,0.689064072635612,0.548614491557152
23-Feb-2020 16:00:31,1266508849.622,38.4849,44.3645,10,6,us70007v9g,"24km SE of Saray, Turkey",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1266507650,1266508850,11.6361226293905,171.058264311144,265.125706560872,2344.6484375,0.113076955299774,0.747597492218726,0.576539227907582
24-Feb-2020 09:00:23,1266570041.341,13.936,-92.6574,10,5,us70007vnd,"80km SW of Ocos, Guatemala",earthquake,L1:ISI-GND_STS_ETMY_Z_DQ,512,1266568841,1266570041,10.5637910876154,130.408980903882,199.885008855568,3032.291015625,0.0659188078669185,0.496586367146469,0.366177386242587
21-Jan-2016 18:06:57,1137434835.65,18.8239,-106.9337,10,6.6,us10004g4l,"215km SW of Tomatlan, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1137433636,1137434836,55.5775574788161,88.2345175386631,26517.0887173697,2895.5,9.15803443873931,132.8673171861,132.779082668561
24-Jan-2016 10:30:30,1137666648.23,59.6363,-153.4051,129,7.1,us10004gqp,"86km E of Old Iliamna, Alaska",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1137665448,1137666648,56.240976582202,69.0677249744241,34321.9205738782,2933,11.7019845120621,69.0486246606689,68.9795569356945
25-Jan-2016 00:00:11,1137715229.13,-19.5324,-173.3833,53,5.7,us10004gx7,"105km ENE of Pangai, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1137714029,1137715229,23.9752633278702,46.3237064707667,360.318495524206,2461.5,0.146381676020396,0.806799621776854,0.760475915306087
25-Jan-2016 04:22:02,1137730940.73,35.6493,-3.6818,12,6.3,us10004gy9,"50km NNE of Al Hoceima, Morocco",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1137729741,1137730941,41.4360886843972,49.9362432299088,3715.94417510643,2484,1.49595176131499,8.85311890861485,8.80318266538494
26-Jan-2016 03:10:20,1137813038.75,-5.2952,153.2454,26,6.1,us20004uks,"94km SSE of Taron, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1137811839,1137813039,27.813570386032,104.3596128636,1176.48481185054,2390.5,0.492150099079917,3.37385243453217,3.26949282166857
26-Jan-2016 20:03:47,1137873845.37,-5.3105,153.2532,35,5.5,us20004uu1,"96km SSE of Taron, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1137872645,1137873845,11.9677705126208,161.136683824808,221.395351474697,2389.25,0.0926631166578202,0.850168097229173,0.689031413404365
30-Jan-2016 03:25:12,1138159530.22,53.9776,158.5463,177,7.2,us20004vvx,"88km N of Yelizovo, Russia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1138158330,1138159530,36.1512039279119,178.382203893582,11478.9936003707,2686,4.2736387194232,18.7736242962883,18.5952420923947
05-Feb-2016 19:57:27,1138737465.38,22.9375,120.6014,23,6.4,us20004y6h,"25km SE of Yujing, Taiwan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1138736265,1138737465,20.6896957503873,118.588527528109,904.160423175155,2391.25,0.378112043146955,1.77692425753741,1.6583357300093
07-Feb-2016 02:03:40,1138845838.38,-15.2216,-173.3951,51,5.8,us20004yh2,"89km NNE of Hihifo, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1138844638,1138845838,13.7936565138609,97.0884674851973,309.987704447968,2488.75,0.124555581897727,0.770730349247358,0.67364188176216
08-Feb-2016 16:19:12,1138983570.78,-6.6207,154.7421,29,6.4,us20004yr0,"88km WSW of Panguna, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1138982371,1138983571,30.8220878657825,182.154147201943,3932.43256990031,2390.75,1.64485310881535,9.1872214769155,9.00506732971355
10-Feb-2016 00:33:05,1139099603.34,-30.5723,-71.5838,29,6.3,us20004z5b,"36km W of Ovalle, Chile",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1139098403,1139099603,29.6087342505546,132.682339079521,1507.69568871573,2417,0.623788038359839,5.35616648536028,5.22348414628076
15-Feb-2016 15:02:32,1139583770.89,-20.9981,-175.4788,10,6,us200050a6,"32km WNW of Nuku`alofa, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1139582571,1139583771,26.0805255097919,49.7054017861139,703.228886788916,2448.75,0.287178718443661,1.09822899842352,1.04852359663741
15-Feb-2016 19:28:04,1139599702.59,-49.0481,164.4987,10,5.9,us200050ei,"219km NNW of Auckland Island, New Zealand",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1139598503,1139599703,8.24542004561849,43.0853515150515,130.156677665749,2239.25,0.058125121208328,0.242533032445843,0.199447680930791
16-Feb-2016 10:46:30,1139654808.01,-16.4442,-73.6045,29,5.7,us200050iw,"97km WNW of Camana, Peru",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1139653608,1139654808,22.4031735759587,47.8675853573552,215.720419597754,2516.5,0.0857223999991075,0.724184389332244,0.676316803974889
16-Feb-2016 23:48:35,1139701733.68,-55.7841,-125.1659,13,6.1,us200050pj,"Southern East Pacific Rise",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1139700534,1139701734,14.8633105695843,83.7139697527454,160.898073795185,2324.75,0.0692109146339111,0.73248025283893,0.648766283086184
17-Feb-2016 17:26:02,1139765180.21,0.8597,129.0605,9,6,us200050wc,"151km SE of Tobelo, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1139763980,1139765180,16.7528549197082,67.6227877073894,291.209446554511,2315.25,0.125778834490665,0.66669041294826,0.599067625240871
21-Feb-2016 21:26:42,1140125220.29,24.5533,142.4073,21,5.6,us10004rkg,"111km ESE of Iwo Jima, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1140124020,1140125220,20.1311409731699,68.4880481073705,297.667792533555,2497.5,0.119186303316739,0.698527941173231,0.630039893065861
22-Feb-2016 06:36:59,1140158237.4,-30.4242,-72.2967,12,6,us10004rn7,"105km WSW of Coquimbo, Chile",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1140157037,1140158237,18.909810306973,69.9882108704705,398.433480291933,2422.25,0.164489000017311,0.902997926299449,0.833009715428979
01-Mar-2016 09:26:45,1140859623.37,-32.9373,-178.3856,10,5.6,us10004tsd,"173km SSE of L'Esperance Rock, New Zealand",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1140858423,1140859623,22.6728096058878,59.9740604059205,318.02241846955,2368,0.134300007799641,1.03894477592199,0.978970715516065
02-Mar-2016 12:49:48,1140958206.11,-4.9521,94.3299,24,7.8,us10004u1y,"Southwest of Sumatra, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1140957006,1140958206,45.159839384106,101.796007857704,14897.9987377948,2153.5,6.91803981323185,22.4549301898297,22.353134181972
03-Mar-2016 21:47:50,1141076888.46,-3.3298,148.8245,10,5.9,us10004uik,"225km SE of Lorengau, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1141075688,1141076888,11.8050561047304,87.5311299995266,170.303035468483,2380.75,0.0715333552319576,0.582656532185084,0.495125402185558
03-Mar-2016 21:58:00,1141077498.31,-3.0988,148.8388,10,5.6,us10004uj0,"211km SE of Lorengau, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1141076298,1141077498,14.9967204545674,86.2295849639856,279.854425080437,2382,0.117487164181544,0.628205546510306,0.54197596154632
08-Mar-2016 05:36:28,1141450606.41,-15.1081,-173.4281,33,5.9,us10004vz7,"99km NNE of Hihifo, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1141449406,1141450606,28.6281034122338,72.7300775650269,1035.77223557175,2491.25,0.415764068468341,1.90343604845179,1.83070597088676
12-Mar-2016 13:23:38,1141824236.25,51.4497,-173.9725,12.71,5.6,us10004x0f,"84km S of Atka, Alaska",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1141823036,1141824236,15.8236203335885,116.140461079778,814.788364526584,2839.5,0.286947830437254,1.61527987817037,1.4991394170906
12-Mar-2016 18:06:44,1141841222.76,51.5648,-173.9423,19,6.3,us10004x1w,"72km SSE of Atka, Alaska",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1141840023,1141841223,42.2239661509695,90.945175776963,11089.3510944076,2839,3.90607646861838,15.4655123857828,15.3745672100058
16-Mar-2016 13:09:52,1142169010.81,4.725,125.1481,10,5.5,us20005a5n,"82km SSW of Sarangani, Philippines",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1142167811,1142169011,8.87698934207532,57.3831055645627,42.1204367586008,2317.25,0.0181769065739997,0.257459474589147,0.200076369024584
18-Mar-2016 00:31:25,1142296303.88,-4.5473,153.0955,34.94,5.6,us20005amh,"11km SE of Taron, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1142295104,1142296304,20.2697849573911,45.7207275888839,155.124502637569,2392.5,0.0648378276437071,0.425389973231271,0.379669245642387
18-Mar-2016 22:46:56,1142376434.83,49.673,-129.8485,10,5.5,us20005awl,"207km WSW of Port Hardy, Canada",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1142375235,1142376435,37.0070573767988,52.7125205557716,1977.3692606645,3157,0.626344396789516,9.15707723879963,9.10436471824386
19-Mar-2016 01:35:12,1142386530.17,51.5145,-174.1423,17,6,us20005axu,"75km S of Atka, Alaska",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1142385330,1142386530,34.1944517890061,52.1740465456247,3927.56161834308,2838.25,1.38379692357723,4.90404048704058,4.85186644049496
19-Mar-2016 10:24:45,1142418303.11,11.8676,-88.7677,10,5.6,us20005azr,"158km S of Puerto El Triunfo, El Salvador",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1142417103,1142418303,18.172852552668,55.9812453870947,397.619089630788,2767.25,0.143687447693843,0.612876980347615,0.556895734960521
19-Mar-2016 11:26:33,1142422011.23,17.996,-60.7019,26,6,us20005azy,"124km ENE of Codrington, Barbuda",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1142420811,1142422011,29.9487881474134,96.9748451468513,1782.71334962998,2656.25,0.671139143390109,4.02151501725772,3.92454017211087
20-Mar-2016 22:50:20,1142549438.43,54.294,162.8129,30,6.4,us20005bbh,"216km S of Ust'-Kamchatsk Staryy, Russia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1142548238,1142549438,40.557023098915,69.8208513979638,5664.75014218533,2724.5,2.07918889417704,14.0661704032359,13.9963495518379
27-Mar-2016 18:01:30,1143136908.96,52.175,-168.6554,16,5.8,us20005cr4,"86km S of Nikolski, Alaska",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1143135709,1143136909,40.718271222072,38.8242099509276,4296.63429997581,2870.75,1.4966939998174,5.72392296683459,5.68509875688366
28-Mar-2016 17:14:55,1143220513.48,52.29,-168.6929,11.24,5.5,us20005cx1,"73km S of Nikolski, Alaska",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1143219313,1143220513,36.1584838215763,36.6208364082301,1973.70640537931,2871.5,0.687343341591263,2.8210886827739,2.78446784636567
01-Apr-2016 02:39:08,1143513566.05,33.3807,136.3901,14,5.9,us20005du0,"54km SE of Shingu, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1143512366,1143513566,23.0213616155627,61.3347704087523,879.465325288447,2519.5,0.349063435319884,1.1203863319367,1.05905156152795
01-Apr-2016 19:24:55,1143573913.37,-3.3585,144.887,6,6.2,us20005e01,"119km NE of Angoram, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1143572713,1143573913,32.8336459834871,56.8511125411771,1247.68693198861,2363,0.52800970460796,2.84558140050189,2.78873028796071
03-Apr-2016 08:23:52,1143707050.32,-14.3235,166.8551,26,6.9,us20005e8t,"83km NNW of Port-Olry, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1143705850,1143707050,34.7389495705217,40.5517398700879,5790.93323666433,2408.25,2.40462295719478,8.59901553715674,8.55846379728665
05-Apr-2016 08:29:20,1143880178.95,4.2073,126.6515,35,5.9,us20005fjj,"186km SE of Sarangani, Philippines",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1143878979,1143880179,20.0058162216207,40.4856527255011,164.256483514536,2318,0.0708612957353475,0.626569035863108,0.586083383137607
06-Apr-2016 06:54:53,1143960911.39,-14.1516,166.7012,35,5.8,us20005fsh,"96km WSW of Sola, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1143959711,1143960911,40.0390503934305,40.6410483790747,2898.41966918884,2407.25,1.20403766504885,5.5116253603424,5.47098431196333
06-Apr-2016 06:58:48,1143961146.21,-14.0683,166.6245,24,6.7,us20005fsi,"102km WSW of Sola, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1143959946,1143961146,30.2750005639009,50.7219407708053,3771.91804599653,2408.75,1.56592342335092,5.51174106193359,5.46101912116279
06-Apr-2016 14:45:29,1143989147.62,-8.2036,107.3857,29,6.1,us20005fv5,"71km SSW of Bunisari, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1143987948,1143989148,11.7883862727489,34.512189149825,111.108157513762,2181.75,0.0509261636364214,0.242238421826586,0.207726232676761
07-Apr-2016 03:32:53,1144035191.5,-13.9805,166.5943,27.59,6.7,us20005fzn,"103km W of Sola, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1144033992,1144035192,28.0535887695623,37.1021658130842,3292.94466803866,2408.75,1.36707614656509,4.53193006354016,4.49482789772708
10-Apr-2016 07:11:21,1144307499.58,16.0557,-96.2563,25,5.5,us20005gs0,"24km NW of Santa Maria Xadani, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1144306300,1144307500,34.6504819310141,33.5073936854389,713.847390618041,2831.75,0.252087010017848,4.37341455356185,4.33990715987641
10-Apr-2016 10:28:58,1144319356.72,36.4725,71.1311,212,6.6,us20005gsg,"42km WSW of Ashkasham, Afghanistan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1144318157,1144319357,35.878918608237,31.3843178617561,2095.85627124838,2340,0.895665073183066,3.88735863387865,3.85597431601689
10-Apr-2016 19:34:02,1144352060.51,51.1243,179.5394,19,5.6,us20005guh,"92km S of Semisopochnoi Island, Alaska",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1144350861,1144352061,21.280695654523,36.1556506491663,596.007206002627,2801.5,0.212745745494423,0.794777145448643,0.758621494799476
11-Apr-2016 20:10:35,1144440653.86,51.8545,176.6748,23,5.6,us20005h2l,"69km WSW of Kiska Volcano, Alaska",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1144439454,1144440654,17.9637847588811,39.4712057508261,398.264205182138,2787.25,0.142887866241686,0.59099689858877,0.551525692837944
12-Apr-2016 03:22:47,1144466585.71,-3.7568,-103.9367,10,5.8,us20005haz,"Central East Pacific Rise",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1144465386,1144466586,29.1980406452266,42.6001415872082,902.431124388541,2689,0.335601013160484,1.29884682715642,1.25624668556921
14-Apr-2016 03:06:09,1144638387,53.77,160.8036,32,5.8,us20005hxx,"164km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1144637187,1144638387,13.2209860708623,116.296190071533,277.820695299968,2713.25,0.102394064424571,0.967356960224275,0.851060770152742
14-Apr-2016 12:17:05,1144671443.16,-14.4907,166.5026,7.47,5.9,us20005hzl,"85km NW of Port-Olry, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1144670243,1144671443,17.9081148078298,110.467524415277,713.518120082142,2408,0.296311511662019,1.25230300397641,1.14183547956113
14-Apr-2016 12:26:35,1144672013.73,32.788,130.7042,9,6.2,us20005hzn,"3km W of Kumamoto-shi, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1144670814,1144672014,12.2581495372492,177.278247709642,944.676908168595,2491.5,0.379159906951072,1.51238325066352,1.33510500295388
14-Apr-2016 15:03:47,1144681445.24,32.6973,130.7204,8,6,us20005i1a,"5km ENE of Uto, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1144680245,1144681445,12.2687394588456,154.72314031731,453.104748056997,2491,0.181896727441588,1.24876603027192,1.09404288995461
14-Apr-2016 21:50:27,1144705845.68,-14.5284,166.4334,16,6.4,us20005i6p,"87km NW of Port-Olry, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1144704646,1144705846,20.730495533483,129.387685727136,1012.86357408086,2406.25,0.420930316501138,1.60794554663244,1.4785578609053
